pmid,pmc,ref_id,pmid_cited,doi_cited,article_title,name,year,journal,journal_type,Source_Paper_PMC
36520866,,pone.0277053.ref012,,,Cyp2b-knockdown mice poorly metabolize corn oil and are age-dependent obese.,B Damiri; WS Baldwin,2018,Lipids,journal,PMC9754190
36520866,,pone.0277053.ref013,,,"Activation of CAR and PXR by dietary, environmental and occupational chemicals alters drug metabolism, intermediary metabolism, and cell proliferation.",JP Hernandez; LC Mota; WS Baldwin,2009,Curr Pharmacog Pers Med,journal,PMC9754190
36520866,,pone.0277053.ref014,11057673,,The nuclear receptor CAR mediates specific xenobiotic induction of drug metabolism.,P Wei; J Zhang; M Egan-Hafley; S Liang; DD Moore,2000,Nature,journal,PMC9754190
36520866,,pone.0277053.ref015,,,Transcriptional Regulation of CYP2B6 Expression by Hepatocyte Nuclear Factor 3β in,L Li; D Li; S Heyward; H Wang,2016,Human Liver Cells. PLoS ONE,journal,PMC9754190
36520866,,pone.0277053.ref016,,,CCAT/Enhancer-binding protein a (C/EBPa) and hepatocyte nuclear factor 4a (HNF4a) synergistically cooperate with constitutive androstane receptor to transactivate the human cytochrome P450 2B6 (CYP2B6) gene: Application to the development of a metabolically competent human hepatic cell model.,M Benet; A Lahoz; C Guzman; JV Castell; R Jover,2010,J Biol Chem,journal,PMC9754190
36520866,,pone.0277053.ref017,,10.1210/me.2004-0129,Sexually dimorphic P450 gene expression in liver-specific hepatocyte nuclear factor 4a-deficient mice.,CA Wiwi; M Gupte; DJ Waxman,2004,Mol Endocrinol,journal,PMC9754190
36520866,,pone.0277053.ref018,19047470,,Dexamethasone induction of murine CYP2B genes requires the glucocorticoid receptor.,E Audet-Walsh; A Anderson,2009,Drug Metab Dispos,journal,PMC9754190
36520866,,pone.0277053.ref019,,,Tissue distribution and gender-divergent expression of 78 cytochrome P450 mRNAs in mice.,HJ Renaud; JY Cui; M Khan; CD Klaassen,2011,Toxicol Sci,journal,PMC9754190
36520866,,pone.0277053.ref020,14551287,,Hepatic CYP2B6 expression: gender and ethnic differences and relationship to CYP2B6 genotype and CAR (Constitutive androstane receptor) expression.,V Lamba; J Lamba; K Yasuda; S Strom; J Davila; ML Hancock,2003,J Pharmacol Exp Ther,journal,PMC9754190
36520866,,pone.0277053.ref021,23333322,,"Cytochrome P450 enzymes in drug metabolism: Regulation of gene expression, enzyme activities, and impact of genetic variation.",UM Zanger; M Schwab,2013,Pharmacol Ther,journal,PMC9754190
36520866,,pone.0277053.ref022,19702527,,"Substrate specificity, regulation, and polymorphism of human cytochrome P450 2B6.",SL Mo; YH Liu; W Duan; MQ Wei; JR Kanwar; SF Zhou,2009,Curr Drug Metab,journal,PMC9754190
36520866,,pone.0277053.ref023,11502728,,"Metabolism of chlorpyrifos by human cytochrome P450 isoforms and human, mouse, and rat liver microsomes.",J Tang; Y Cao; R Rose; A Brimfield; D Dai; J Goldstein,2001,Drug metabolism and disposition: the biological fate of a chemicals,journal,PMC9754190
36520866,,pone.0277053.ref024,17157385,,The importance of cytochrome P450 2B6 in the human metabolism of environmental chemicals.,E Hodgson; RL Rose,2007,Pharmacol Ther,journal,PMC9754190
36520866,,pone.0277053.ref025,17079358,,Human hepatic cytochrome P450-specific metabolism of parathion and chlorpyrifos.,RJ Foxenberg; BP McGarrigle; JB Knaak; PJ Kostyniak; JR Olson,2007,Drug Metab Dispos,journal,PMC9754190
36520866,,pone.0277053.ref026,27896399,,Cytochrome P450-mediated metabolism of triclosan attenuates its cytotoxicity in hepatic cells.,Y Wu; P Chitranshi; L Loukotková; GG da Costa; FA Beland; J Zhang,2016,Arch Toxicol,journal,PMC9754190
36520866,,pone.0277053.ref027,27832320,,Activation of nuclear receptor CAR by an environmental pollutant perfluorooctanoic acid.,T Abe; M Takahashi; M Kano; Y Amaike; C Ishii; K Maeda,2017,Arch Toxicol,journal,PMC9754190
36520866,,pone.0277053.ref028,12387968,,Clinical importance of the cytochromes P450.,DW Nebert; DW Russell,2002,Lancet,journal,PMC9754190
36520866,,pone.0277053.ref029,17904175,,DHA down-regulates phenobarbital-induced cytochrome P450 2B1 gene expression in rat primary hepatocytes by attenuating CAR translocation.,C-C Li; C-K Lii; K-L Liu; J-J Yang; H-W Chen,2007,Toxicol Appl Pharmacol,journal,PMC9754190
36520866,,pone.0277053.ref030,15680914,,Evidence that cytochrome P450 CYP2B19 is the major source of epoxyeicosatrienoic acids in mouse skin.,L Du; V Yermalitsky; PA Ladd; JH Capdevila; R Mernaugh; DS Keeney,2005,Arch Biochem Biophys,journal,PMC9754190
36520866,,pone.0277053.ref031,9535921,,"A Keratinocyte-specific epoxygenase, CYP2B12, metabolizes arachidonic acid with unusual selectivity, producing a single major epoxyeicosatrienoic acid.",DS Keeney; S Skinner; S Weii; T Friedberg; MR Waterman,1998,J Biol Chem,journal,PMC9754190
36520866,,pone.0277053.ref032,2358445,,Cytochrome P-450 enzyme-specific control of the regio- and enantiofacial selectivity of the microsomal arachidonic acid epoxygenase.,JH Capdevila; A Karara; DJ Waxman; MV Martin; JR Falck; FP Guengerich,1990,J Biol Chem,journal,PMC9754190
36520866,,pone.0277053.ref033,,,Anandamide oxidation by wild-type and polymorphically expressed CYP2B6 and CYP2D6.,C Sridar; NT Snider; PF Hollenberg,2011,Drug Metab Dispos,journal,PMC9754190
36520866,,pone.0277053.ref034,,,A cytochrome P450-derived epoxygenated metabolite of anandamide is a potent cannabinoid receptor 2-selective agonist.,NT Snider; JA Nast; LA Tesmer; PF Hollenberg,2009,Mol Pharmacol,journal,PMC9754190
36520866,,pone.0277053.ref035,,,Gender differences in diet-induced steatotic disease in Cyp2b-null mice.,MM Heintz; R McRee; R Kumar; WS Baldwin,2020,PLoS ONE,journal,PMC9754190
36520866,,pone.0277053.ref036,,,Dataset of Endo- and Xenobiotic Inhibition of CYP2B6: Comparison to CYP3A4.,EM Olack; MM Heintz; WS Baldwin,2022,Data Brief,journal,PMC9754190
36520866,,pone.0277053.ref037,,,Increased toxicity and retention of perflouroctane sulfonate (PFOS) in humanized CYP2B6-transgenic mice compared to Cyp2b-null mice is relieved by a high-fat diet (HFD).,MC Hamilton; MM Heintz; M Pfohl; E Marques; L Ford; AL Slitt,2021,Food Chem Toxicol,journal,PMC9754190
36520866,,pone.0277053.ref038,,,RNA sequencing indicates that atrazine induces multiple detoxification genes in Daphnia magna and this is a potential sources of its mixtures interactions with other chemicals.,AM Schmidt; N Sengupta; RE Noorai; CA Saski; WS Baldwin,2017,Chemosphere,journal,PMC9754190
36520866,,pone.0277053.ref039,,,A concentration addition model for the activation of the constitutive androstane receptor by xenobiotic mixtures.,WS Baldwin; JA Roling,2009,Toxicol Sci,journal,PMC9754190
36520866,,pone.0277053.ref040,,,Allosteric regulation of thioesterase superfamily member 1 by lipid sensor domain binding fatty acids and lysophosphatidylcholine.,MC Tillman; N Imai; Y Li; M Khadka; CD Okafor; P Juneja,2020,Proc Natl Acad Sci USA,journal,PMC9754190
36520866,,pone.0277053.ref041,32169430,,Lactococcus lactis Subspecies cremoris Elicits Protection Against Metabolic Changes Induced by a Western-Style Diet.,CR Naudin; K Maner-Smith; JA Owens; GM Wynn; BS Robinson; JD Matthews,2020,Gastroenterology,journal,PMC9754190
36520866,,pone.0277053.ref042,,,Generation and characterization of a CYP2A13/2B6/2F1-transgenic mouse model.,Y Wei; H Wu; L Li; Z Liu; X Zhou; QY Zhang,2012,Drug Metabolism and Disposition,journal,PMC9754190
36520866,,pone.0277053.ref043,,,"Compensatory changes in CYP expression in three different toxicology mouse models: CAR-null, Cyp3a-null, and Cyp2b9/10/13-null mice.",R Kumar; LC Mota; EJ Litoff; JP Rooney; WT Boswell; E Courter,2017,PloS one.,journal,PMC9754190
36520866,,pone.0277053.ref044,,,Standard operating procedures for describing and performing metabolic tests of glucose homeostasis in mice.,JE Ayala; VT Samuel; GJ Morton; S Obici; CM Croniger; GI Shulman,2010,Dis Model Mech,journal,PMC9754190
36520866,,pone.0277053.ref045,,,High fat diet induced obesity is mitigated in Cyp3a-null female mice.,R Kumar; EJ Litoff; WT Boswell; WS Baldwin,2018,Chem-Biol Interact,journal,PMC9754190
36520866,,pone.0277053.ref046,27603023,,Using MetaboAnalyst 3.0 for Comprehensive Metabolomics Data Analysis.,J Xia; DS Wishart,2016,Curr Protoc Bioinformatics,journal,PMC9754190
36520866,,pone.0277053.ref047,,,,L. Breiman,2001,Random Forests. Machine Learning,journal,PMC9754190
36520866,,pone.0277053.ref048,,,Orchestrating high-throughput genomic analysis with Bioconductor.,W Huber; VJ Carey; R Gentleman; S Anders; M Carlson; BS Carvalho,2015,Nat Methods,journal,PMC9754190
36520866,,pone.0277053.ref049,,,The DAVID Gene Functional Classification Tool: a novel biological module-centric algorithm to functionally analyze large gene lists.,Sherman BT Huang dW; Collins JR Tan Q; WG Alvord; J Roayaei,2007,Genome Biol,journal,PMC9754190
36520866,,pone.0277053.ref050,,,MAGIC: A tool for predicting transcription factors and cofactors driving gene sets using ENCODE data.,A. Roopra,2020,PLoS Comp Biol,journal,PMC9754190
36520866,,pone.0277053.ref051,,,Enrichr: a comprehensive gene set enrichment analysis web server 2016 update.,MV Kuleshov; MR Jones; AD Rouillard; NF Fernandez; Q Duan; Z Wang,2016,Nucleic Acids Res,journal,PMC9754190
36520866,,pone.0277053.ref052,,10.1016/j.marenvres.2003.11.001,Differential gene expression in mummichogs (Fundulus heteroclitus) following treatment with pyrene: comparison to a creosote contaminated site.,JA Roling; LJ Bain; WS Baldwin,2004,Mar Environ Res,journal,PMC9754190
36520866,,pone.0277053.ref053,12074169,,Processing of gene expression data generated by quantitative real-time RT-PCR.,PY Muller; H Janovjak; AR Miserez; Z Dobbie,2002,Biotechniques,journal,PMC9754190
36520866,,pone.0277053.ref054,,,P2X7 Receptor as a Key Player in Oxidative Stress-Driven Cell Fate in Nonalcoholic Steatohepatitis.,S Chatterjee; S Das,2015,Ox Med Cell Long,journal,PMC9754190
36520866,,pone.0277053.ref055,18460922,,Hepatic triglyceride synthesis and nonalcoholic fatty liver disease.,SS Choi; AM Diehl,2008,Curr Opin Lipid,journal,PMC9754190
36520866,,pone.0277053.ref056,,,Circadian Clock Genes in the Metabolism of Non-alcoholic Fatty Liver Disease.,D Shi; J Chen; J Wang; J Yao; Y Huang; G Zhang,2019,Front Physiol,journal,PMC9754190
36520866,,pone.0277053.ref057,,,ANGPTL8: An Important Regulator in Metabolic Disorders.,M Luo; D Peng,2018,Front Endocrinol,journal,PMC9754190
36520866,,pone.0277053.ref058,,,Phenobarbital Indirectly Activates the Constitutive Active Androstane Receptor (CAR) by Inhibition of Epidermal Growth Factor Receptor Signaling.,S Mutoh; M Sobhany; R Moore; L Perera; L Pedersen; T Sueyoshi,2013,Sci Signal,journal,PMC9754190
36520866,,pone.0277053.ref059,,,"Giguère V, Kelly DP. Estrogen-Related Receptor α Directs Peroxisome Proliferator-Activated Receptor α Signaling in the Transcriptional Control of Energy Metabolism in Cardiac and Skeletal Muscle.",JM Huss; IP Torra; B Staels,2004,Mol Cell Biol,journal,PMC9754190
36520866,,pone.0277053.ref060,,,PPARgene: A Database of Experimentally Verified and Computationally Predicted PPAR Target Genes.,L Fang; M Zhang; Y Li; Y Liu; Q Cui; N Wang,2016,PPAR Res.,journal,PMC9754190
36520866,,pone.0277053.ref061,,10.1016/j.cmet.2006.08.005,Lipin 1 is an inducible amplifier of the hepatic PGC-1a/PPARa regulatory pathway.,BN Finck; MC Gropler; Z Chen; TC Leone; MA Croce; TE Harris,2006,Cell Metab,journal,PMC9754190
36520866,,pone.0277053.ref062,,,"A circadian-regulated gene, Nocturnin, promotes adipogenesis by stimulating PPAR-gamma nuclear translocation.",M Kawai; CB Green; B Lecka-Czernik; N Douris; MR Gilbert; S Kojima,2010,Proc Natl Acad Sci USA,journal,PMC9754190
36520866,,pone.0277053.ref063,,,Small heterodimer partner regulates circadian cytochromes P450 and drug-induced hepatotoxicity.,T Zhang; F Yu; L Guo; M Chen; X Yuan; B Wu,2018,Theranostics,journal,PMC9754190
36520866,,pone.0277053.ref064,,10.1016/j.bcp.2007.05.027,13-oxo-ODE is an endogenous ligand for PPARg in human colonic epithelial cells.,R Altmann; M Hausmann; T Spottl; M Gruber; AW Bulld; K Menzel,2007,Biochem Pharmacol,journal,PMC9754190
36520866,,pone.0277053.ref065,15644454,,PPARgamma2 regulates lipogenesis and lipid accumulation in steatotic hepatocytes.,SE Schadinger; NLR Bucher; BM Schreiber; SR Farmer,2005,Am J Physiol Endocrinol Metab,journal,PMC9754190
36520866,,pone.0277053.ref066,,10.1096/fj.10-173716,Role for PPARγ in obesity-induced hepatic steatosis as determined by hepatocyte- and macrophage-specific conditional knockouts.,E Morán-Salvador; M López-Parra; V García-Alonso; E Titos; M Martínez-Clemente; A González-Périz,2011,FASEB J,journal,PMC9754190
36520866,,pone.0277053.ref067,,10.1194/jlr.M700002-JLR200,P450 CYP2C epoxygenase and CYP4A w-hydroxylase mediate ciprofibrate-induced PPARa-dependent peroxisomal proliferation.,A Gatica; MC Aguilera; D Contador; G Loyola; CO Pinto; L Amigo,2007,J Lipid Res,journal,PMC9754190
36520866,,pone.0277053.ref068,27997977,,Regulation of Hepatocellular Fatty Acid Uptake in Mouse Models of Fatty Liver Disease with and without Functional Leptin Signaling: Roles of NfKB and SREBP-1C and the Effects of Spexin.,JF Ge; JL Walewski; D Anglade; PD Berk,2016,Semin Liver Dis,journal,PMC9754190
36520866,,pone.0277053.ref069,22786746,,Reduced expression of FASN through SREBP-1 down-regulation is responsible for hypoxic cell death in HepG2 cells.,S-Y Jung; H-K Jeon; J-S Choi; Y-J Kim,2012,J Cell Biochem,journal,PMC9754190
36520866,,pone.0277053.ref070,,,MCT1 and MCT4 expression and lactate flux activity increase during white and brown adipogenesis and impact adipocyte metabolism.,C Petersen; MD Nielsen; ES Anderson; AL Basse; MS Isidor; LK Markussen,2017,Sci Rep,journal,PMC9754190
36520866,,pone.0277053.ref071,,,ACSS2 promotes systemic fat storage and utilization through selective regulation of genes involved in lipid metabolism.,Z Huang; M Zhang; AA Plec; SJ Estill; L Cai; JJ Repa,2018,Proc Natl Acad Sci USA,journal,PMC9754190
36520866,,pone.0277053.ref072,,10.1016/j.bbrc.2012.07.038,a novel nutritionally-regulated liver-enriched factor that regulates serum triglyceride levels.,Zhang R. Lipasin,2012,Biochem Biophys Res Commun,journal,PMC9754190
36520866,,pone.0277053.ref073,,,Circulating angiopoietin-like protein 8 (ANGPTL8) and ANGPTL3 concentrations in relation to anthropometric and metabolic profiles in Korean children: a prospective cohort study.,HS Chung; MJ Lee; SY Hwang; HJ Lee; HJ Yoo; J-A Seo,2016,Cardiovasc Diabetol,journal,PMC9754190
36520866,,pone.0277053.ref074,,,A diurnal serum lipid integrates hepatic lipogenesis and peripheral fatty acid use.,S Liu; JD Brown; K Stanya; E Homan; M Leidl; K Inouye,2013,Nature,journal,PMC9754190
36520866,,pone.0277053.ref075,,,Liver-specific mRNA for Insig-2 down-regulated by insulin: Implications for fatty acid synthesis.,D Yabe; R Komuro; G Liang; JL Goldstein; MS Brown,2003,Proc Nat Acad Sci USA,journal,PMC9754190
36520866,,pone.0277053.ref076,23506284,,Therapeutic potential of serum and glucocorticoid inducible kinase inhibition.,F Lang; J Voelkl,2013,Exp Opin Investig Drugs,journal,PMC9754190
36520866,,pone.0277053.ref077,,,Peroxisome Proliferator-Activated Receptors as Molecular Links between Caloric Restriction and Circadian Rhythm.,K Duszka; W Wahli,2020,Nutrients,journal,PMC9754190
36520866,,pone.0277053.ref078,,,PPARα-dependent Insig2a overexpression inhibits SREBP-1c processing during fasting.,J-H Lee; HS Kang; HY Park; Y-A Moon; YN Kang; B-C Oh,2017,Sci Rep,journal,PMC9754190
36520866,,pone.0277053.ref079,24693278,,,L Chen; G Yang,2014,PPARs Integrate the Mammalian Clock and Energy Metabolism PPAR Res,journal,PMC9754190
36520866,,pone.0277053.ref080,24486707,,EETs alleviate ox-LDL-induced inflammation by inhibiting LOX-1 receptor expression in rat pulmonary arterial endothelial cells.,J-x Jiang; S-j Zhang; Y-n Liu; X-x Lin; Y-h Sun; H-j Shen,2014,Eur J Pharmacol,journal,PMC9754190
36520866,,pone.0277053.ref081,30927048,,"Bobiński R, Dutka M. Self‐regulation of the inflammatory response by peroxisome proliferator‐activated receptors.",J Korbecki,2019,Inflammation Res,journal,PMC9754190
36520866,,pone.0277053.ref082,,,Activation of TRPV1 in the spinal cord by oxidized linoleic acid metabolites contributes to inflammatory hyperalgesia.,AM Patwardhan; PE Scotland; AN Akopian; KM Hargreaves,2009,Proc Nat Acad Sci USA,journal,PMC9754190
36520866,,pone.0277053.ref083,,,"9- and 13-HODE regulate fatty acid binding protein-4 in human macrophages, but does not involve HODE/GPR132 axis in PPAR-γ regulation of FABP4.",V Vangaveti; V Shashidhar; F Collier; J Hodge; C Rush; U Malabu,2018,Ther Adv Endocrinol Metab,journal,PMC9754190
36520866,,pone.0277053.ref084,,,An endogenous capsaicin-like substance with high potency at recombinant and native vanilloid VR1 receptors.,SM Huang; T Bisogno; M Trevisani; A Al-Hayani; L De Petrocellis; F Fezza,2002,Proc Natl Acad Sci USA,journal,PMC9754190
36520866,,pone.0277053.ref085,11818961,,JunB can substitute for Jun in mouse development and cell proliferation.,E Passegué; W Jochum; A Behrens; R Ricci; EF Wagner,2002,Nature Genetics,journal,PMC9754190
36520866,,pone.0277053.ref086,,,Role and expression of FRS2 and FRS3 in prostate cancer.,T Valencia; A Joseph; N Kachroo; S Darby; S Meakin; VJ Gnanapragasam,2011,BMC Cancer,journal,PMC9754190
36520866,,pone.0277053.ref087,,,Aryl hydrocarbon receptor is required for optimal B-cell proliferation.,M Villa; M Gialitakis; M Tolaini; H Ahlfors; CJ Henderson; CR Wolf,2017,EMBO J,journal,PMC9754190
36520866,,pone.0277053.ref088,,,Insulin Resistance and Metabolic Hepatocarcinogenesis with Parent-of-Origin Effects in AxB Mice.,IN Hines; HJ Hartwell; Y Feng; EJ Theve; GA Hall; S Hashway,2011,Am J Pathol,journal,PMC9754190
36520866,,pone.0277053.ref089,31600722,,"SGK1 activation exacerbates diet-induced obesity, metabolic syndrome and hypertension.",C Sierra-Ramos; S Velazquez-Garcia; A Vastola-Mascolo; G Hernández; F Faresse; DA de la Rosa,2020,J Endocrinol,journal,PMC9754190
